:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
1086265174,1086780064,Manuel Olascoaga,130.92045616559722,40,3.2730114041399303,STREET
1086265174,1086265136,Olegario Víctor Andrade,121.16067222839641,40,3.0290168057099103,STREET
1086265180,8138566687,Martín Palero,13.223921777982554,40,0.33059804444956387,STREET
1086265180,1086265141,Olegario Víctor Andrade,101.73467756566332,40,2.543366939141583,STREET
1086265185,1086265162,Emilio Jofré,73.48086969105516,40,1.837021742276379,STREET
1086265185,1086780013,Emilio Jofré,129.67606406167252,40,3.241901601541813,STREET
1086265185,1086265132,Olegario Víctor Andrade,144.12326052361888,40,3.603081513090472,STREET
1086265189,1086780145,Gregorio de Lamadrid,138.28652907182624,40,3.457163226795656,STREET
1086265189,1088158206,Cnel. Juan Esteban Rodríguez,173.73270851898255,40,4.343317712974564,STREET
1086265211,1086265086,Olegario Víctor Andrade,126.80103577579142,40,3.1700258943947857,STREET
1086265211,623492539,Paso de los Andes,131.48985363203252,55,2.3907246114915,STREET
1086742602,623948380,Agustín Álvarez,140.20855968902507,40,3.5052139922256265,STREET
1086742602,1086742689,Manuel Belgrano,123.48671654832494,40,3.0871679137081234,STREET
1086742611,1086742636,Manuel Belgrano,119.20801606663007,40,2.9802004016657517,STREET
1086742611,1184298177,Martín Zapata,92.20045620591145,40,2.3050114051477864,STREET
1086742614,10936722267,Rafael de Sobremonte,150.24201235797779,40,3.756050308949445,STREET
1086742614,623931837,,28.615497787343003,40,0.7153874446835751,STREET
1086742616,437558119,Bernardino Rivadavia,22.06477974500966,40,0.5516194936252414,STREET
1086742616,1184298174,Manuel Belgrano,44.07175032982936,40,1.101793758245734,STREET
1086742625,1184298165,Arístides Villanueva,14.018056746490277,40,0.35045141866225693,STREET
1086742625,1086779950,Manuel Belgrano,44.29519901343765,40,1.1073799753359412,STREET
1086742636,2624642126,San Lorenzo,23.573516039343165,40,0.5893379009835791,STREET
1086742636,1086742625,Manuel Belgrano,128.4592232817028,40,3.21148058204257,STREET
1086742672,1086742614,,17.947586550415412,40,0.4486896637603853,STREET
1086742680,1086742602,Manuel Belgrano,120.56152539934618,40,3.0140381349836547,STREET
1086742680,437558123,Nicolás Avellaneda,19.7525934665748,40,0.49381483666437004,STREET
1086742689,2545210449,Avenida Emilio Civit,63.321303619187326,40,1.5830325904796831,STREET
1086742689,1184298178,Manuel Belgrano,82.08471008119488,40,2.052117752029872,STREET
1086742689,437558120,Avenida Emilio Civit,21.827521018751877,40,0.5456880254687969,STREET
1086742730,2969205903,Manuel Belgrano,79.63867391134536,40,1.9909668477836342,STREET
1086742730,1086742672,,30.98771074798669,40,0.7746927686996672,STREET
1086742734,12478914553,Julio Leónidas Aguirre,127.67160022039806,40,3.1917900055099517,STREET
1086742734,1086742680,Manuel Belgrano,120.34830244707545,40,3.0087075611768865,STREET
1086779775,1086232632,Huarpes,143.35130354284956,40,3.583782588571239,STREET
1086779775,1086780022,Gregorio de Lamadrid,139.5793755343458,40,3.489484388358645,STREET
1086779782,1086779838,Boulogne Sur Mer,59.48697418904086,40,1.4871743547260214,STREET
1086779782,287044669,Boulogne Sur Mer,189.8221753238315,40,4.745554383095787,STREET
1086779787,1086779948,Cnel. Juan Esteban Rodríguez,36.33973169309313,40,0.9084932923273282,STREET
1086779787,1086780114,Cnel. Juan Esteban Rodríguez,85.02570058120901,40,2.125642514530225,STREET
1086779787,1086779950,Sgto. Juan Bautista Cabral,195.83932775860256,40,4.895983193965064,STREET
1086779793,2161067146,Pedro J. Godoy,28.10633789210485,40,0.7026584473026213,STREET
1086779793,1089039659,José Mármol,114.00902245532997,40,2.8502255613832492,STREET
1086779799,1086779953,Granaderos,119.89383076966764,40,2.997345769241691,STREET
1086779799,1086779852,Granaderos,136.9928374280763,40,3.424820935701908,STREET
1086779799,1103783090,Pueyrredón,127.04272648043082,40,3.1760681620107705,STREET
1086779838,1086779899,Manuel Antonio Sáez,198.1215568229081,40,4.953038920572703,STREET
1086779838,1086779782,Boulogne Sur Mer,59.48697418904086,40,1.4871743547260214,STREET
1086779838,524678129,Boulogne Sur Mer,116.15790864679973,50,2.3231581729359947,STREET
1086779842,1086780061,Juan y Mateo Clark,98.1211445653195,40,2.4530286141329873,STREET
1086779842,1086780136,Huarpes,116.99139181208784,40,2.924784795302196,STREET
1086779852,1086779799,Granaderos,136.9928374280763,40,3.424820935701908,STREET
1086779852,1086779858,Granaderos,138.23245731642666,40,3.4558114329106666,STREET
1086779852,1086779893,Gregorio de Lamadrid,122.37076047289872,40,3.059269011822468,STREET
1086779855,1086779986,Martínez de Rozas,120.24858767878713,40,3.0062146919696784,STREET
1086779855,1086779799,Pueyrredón,120.26386861116187,40,3.0065967152790467,STREET
1086779858,1086779852,Granaderos,138.23245731642666,40,3.4558114329106666,STREET
1086779858,1086780075,Vicente Gil,120.03035748848848,40,3.000758937212212,STREET
1086779861,1086780174,Agustín Delgado,144.86010786329618,40,3.6215026965824046,STREET
1086779861,1086780130,Vicente Gil,83.10821586226518,40,2.0777053965566297,STREET
1086779865,1086779858,Vicente Gil,123.84183515823415,40,3.0960458789558536,STREET
1086779865,1086779893,Martínez de Rozas,140.79082030806697,40,3.5197705077016743,STREET
1086779887,1086780069,Juan y Mateo Clark,181.55910639001868,40,4.538977659750467,STREET
1086779887,1086779948,Cnel. Juan Esteban Rodríguez,125.44412723579141,40,3.1361031808947852,STREET
1086779893,1086779959,Gregorio de Lamadrid,120.77220581107454,40,3.0193051452768636,STREET
1086779893,1086779855,Martínez de Rozas,134.19458339670933,40,3.3548645849177334,STREET
1086779899,1086779842,Huarpes,120.90873339760392,40,3.022718334940098,STREET
1086779899,1086779984,Manuel Antonio Sáez,142.9834400240895,40,3.5745860006022374,STREET
1086779916,1086779974,Sgto. Juan Bautista Cabral,182.87840866137375,40,4.571960216534344,STREET
1086779916,1086780142,Manuel Olascoaga,122.62357509440088,40,3.065589377360022,STREET
1086779938,1086779842,Juan y Mateo Clark,154.07681753585115,40,3.8519204383962786,STREET
1086779938,1086779984,Paso de los Andes,122.39579362085641,40,3.05989484052141,STREET
1086779948,1086779916,Sgto. Juan Bautista Cabral,168.9762673221665,40,4.224406683054163,STREET
1086779948,1086779787,Cnel. Juan Esteban Rodríguez,36.33973169309313,40,0.9084932923273282,STREET
1086779950,1086779787,Sgto. Juan Bautista Cabral,195.83932775860256,40,4.895983193965064,STREET
1086779950,1086742672,Manuel Belgrano,276.4090869172751,40,6.910227172931878,STREET
1086779953,1086265108,Granaderos,130.2761921857081,40,3.2569048046427027,STREET
1086779953,1086779799,Granaderos,119.89383076966764,40,2.997345769241691,STREET
1086779953,1086779986,Luzuriaga,121.9691426707707,40,3.0492285667692673,STREET
1086779957,1086780113,Emilio Jofré,143.01449599638096,40,3.575362399909524,STREET
1086779957,1086779978,Emilio Jofré,134.359615405423,40,3.358990385135575,STREET
1086779957,1086779775,Gregorio de Lamadrid,107.26813331056229,40,2.6817033327640574,STREET
1086779959,1086780130,Manuel Olascoaga,143.1598528535576,40,3.57899632133894,STREET
1086779959,1086780174,Gregorio de Lamadrid,83.51983639878642,40,2.087995909969661,STREET
1086779974,1086780140,Sgto. Juan Bautista Cabral,189.89412398682535,40,4.747353099670634,STREET
1086779974,1086780176,Martínez de Rozas,123.26139241427464,50,2.4652278482854926,STREET
1086779978,1086779957,Emilio Jofré,134.359615405423,40,3.358990385135575,STREET
1086779978,1086779988,Emilio Jofré,136.76088294264144,40,3.419022073566036,STREET
1086779978,1088158207,Vicente Gil,58.1518781725632,40,1.45379695431408,STREET
1086779981,1086265086,Huarpes,129.76479318680504,40,3.244119829670126,STREET
1086779981,623492539,Luzuriaga,139.18800972888664,40,3.479700243222166,STREET
1086779984,2180082423,Manuel Antonio Sáez,82.60289947026267,40,2.065072486756567,STREET
1086779984,1086780140,Paso de los Andes,122.49027190559049,40,3.0622567976397623,STREET
1086779986,1086780064,Luzuriaga,123.0894581854316,40,3.07723645463579,STREET
1086779986,1086265136,Martínez de Rozas,130.52645873894087,40,3.263161468473522,STREET
1086779988,1086779978,Emilio Jofré,136.76088294264144,40,3.419022073566036,STREET
1086779988,1086780061,Emilio Jofré,135.5313695016687,40,3.3882842375417175,STREET
1086779988,1086780136,Sobremonte,102.72993713436543,40,2.568248428359136,STREET
1086780010,1086779782,Sgto. Juan Bautista Cabral,192.53937469061208,40,4.813484367265302,STREET
1086780010,1086779899,Huarpes,110.62479657993302,40,2.7656199144983256,STREET
1086780013,1086779981,Luzuriaga,116.09575849958489,40,2.9023939624896222,STREET
1086780013,1086265185,Emilio Jofré,129.67606406167252,40,3.241901601541813,STREET
1086780013,1086780113,Emilio Jofré,118.76989209468334,40,2.9692473023670836,STREET
1086780022,1086779852,Gregorio de Lamadrid,122.93984382806246,40,3.073496095701562,STREET
1086780022,1086780075,Paso de los Andes,135.57724766338038,55,2.465040866606916,STREET
1086780025,1086779978,Vicente Gil,105.21748983225451,40,2.630437245806363,STREET
1086780025,1086779775,Huarpes,133.2055866198172,40,3.3301396654954303,STREET
1086780028,1086780010,Sgto. Juan Bautista Cabral,134.42794828958284,40,3.360698707239571,STREET
1086780028,676748116,Paso de los Andes,102.19906111480392,40,2.554976527870098,STREET
1086780032,1086779916,Manuel Olascoaga,121.3532733192838,40,3.033831832982095,STREET
1086780061,1086779988,Emilio Jofré,135.5313695016687,40,3.3882842375417175,STREET
1086780061,1729273011,Emilio Jofré,57.29987744353202,40,1.4324969360883004,STREET
1086780061,524678129,Juan y Mateo Clark,100.20866916895841,40,2.50521672922396,STREET
1086780063,524678132,Boulogne Sur Mer,132.99125748828433,50,2.6598251497656866,STREET
1086780063,524678130,Boulogne Sur Mer,141.53173813515227,50,2.8306347627030455,STREET
1086780064,1086265074,Luzuriaga,147.91851865468752,40,3.697962966367188,STREET
1086780064,1086232657,Manuel Olascoaga,120.64371015494534,40,3.0160927538736333,STREET
1086780066,1089228667,Huarpes,124.99475744926627,40,3.124868936231657,STREET
1086780066,1086780010,Huarpes,140.63775507338522,40,3.5159438768346307,STREET
1086780066,287044669,Arístides Villanueva,165.59345703854277,40,4.139836425963569,STREET
1086780069,480124259,Juan y Mateo Clark,192.9115893131961,40,4.822789732829902,STREET
1086780069,1086780032,Manuel Olascoaga,62.43129620452082,40,1.5607824051130206,STREET
1086780071,1089039695,Colombia,113.35076069283801,40,2.83376901732095,STREET
1086780071,1089147056,José Mármol,110.74283520860006,40,2.7685708802150013,STREET
1086780075,1086780025,Vicente Gil,137.79376560072495,40,3.444844140018124,STREET
1086780075,1866455050,Paso de los Andes,130.77586860904887,55,2.3777430656190703,STREET
1086780113,1086780013,Emilio Jofré,118.76989209468334,40,2.9692473023670836,STREET
1086780113,1086779957,Emilio Jofré,143.01449599638096,40,3.575362399909524,STREET
1086780113,1729273012,Juan Martín de Pueyrredón,54.35224889611848,40,1.358806222402962,STREET
1086780114,1086780142,Arístides Villanueva,157.04216950897288,40,3.9260542377243217,STREET
1086780114,1091771956,Cnel. Juan Esteban Rodríguez,127.33444243211386,40,3.1833610608028464,STREET
1086780130,1086123054,Manuel Olascoaga,113.06105727273874,40,2.8265264318184684,STREET
1086780130,1086779865,Vicente Gil,119.91889530544857,40,2.997972382636214,STREET
1086780136,1086780025,Huarpes,133.8611846433917,40,3.346529616084793,STREET
1086780136,1866455050,Sobremonte,143.63674924781233,40,3.590918731195308,STREET
1086780140,1086780028,Paso de los Andes,27.575891930677113,40,0.6893972982669279,STREET
1086780142,676748124,Arístides Villanueva,181.0877490075403,40,4.527193725188508,STREET
1086780142,1115816185,Manuel Olascoaga,126.23684020915825,40,3.155921005228956,STREET
1086780145,1086062896,Manuel Belgrano Oeste,120.52340002300969,40,3.0130850005752423,STREET
1086780174,1086265189,Gregorio de Lamadrid,74.98878131213428,40,1.874719532803357,STREET
1086780176,1086780032,Manuel Antonio Sáez,181.36095390590805,40,4.534023847647701,STREET
1086780176,480124259,Martínez de Rozas,110.6099537101868,50,2.212199074203736,STREET
1088158206,1088158209,Vicente Gil,87.34595616364831,40,2.183648904091208,STREET
1088158206,9708892968,Cnel. Juan Esteban Rodríguez,91.4063228326642,40,2.285158070816605,STREET
1088158207,1086780063,Vicente Gil,57.77808188989736,40,1.444452047247434,STREET
1088158207,1088158210,Antonio Bravo,135.56661340663283,40,3.3891653351658206,STREET
1088158209,1086779861,Agustín Delgado,34.36813957788948,40,0.859203489447237,STREET
1088158210,1086779957,Gregorio de Lamadrid,71.99635371793424,40,1.799908842948356,STREET
1088158210,1088158207,Antonio Bravo,135.56661340663283,40,3.3891653351658206,STREET
1089039642,1089039657,Dr. Manuel Amengual,90.59791849566392,40,2.264947962391598,STREET
1089039642,1089039696,Bernardo O'Higgins,234.38511743343687,40,5.859627935835922,STREET
1089039659,1086780071,José Mármol,119.1519724704353,40,2.9787993117608824,STREET
1089039659,1089039702,Paraguay,68.02741255846824,40,1.700685313961706,STREET
1089039675,1089039728,José Antonio Álvarez Condarco,114.2431467787109,40,2.8560786694677724,STREET
1089039675,1089039659,Paraguay,115.30231244561871,40,2.882557811140468,STREET
1089039676,10832293350,Mariano Necochea,103.10822379844194,40,2.5777055949610483,STREET
1089039678,1089039723,1° de Mayo,117.36698149199158,40,2.9341745372997896,STREET
1089039678,1089039675,Paraguay,113.64088696213203,40,2.841022174053301,STREET
1089039682,1089039676,Mariano Necochea,59.73247810030382,40,1.4933119525075955,STREET
1089039682,1089039891,Mariano Necochea,85.54511633919171,40,2.138627908479793,STREET
1089039692,1089039678,1° de Mayo,115.13195588734183,40,2.8782988971835457,STREET
1089039692,2161067150,Pedro J. Godoy,2.452439924947156,40,0.06131099812367889,STREET
1089039695,1089039675,José Antonio Álvarez Condarco,117.83990930979908,40,2.945997732744977,STREET
1089039695,1089039723,Colombia,114.93679309716804,40,2.873419827429201,STREET
1089039696,1768586323,Bernardo O'Higgins,149.39786788204808,40,3.734946697051202,STREET
1089039696,1089147053,25 de Mayo,103.10895539949439,40,2.5777238849873596,STREET
1089039702,1089039735,Mariano Necochea,119.19438786719095,40,2.9798596966797737,STREET
1089039716,1089039788,Pedro J. Godoy,124.54644215532201,40,3.1136610538830505,STREET
1089039716,1089039906,Renato Zanzín,31.173657876622666,40,0.7793414469155666,STREET
1089039716,12179546301,"['Santiago del Estero', 'Renato Zanzín']",99.54308313302799,40,2.4885770783257,STREET
1089039723,1089039832,1° de Mayo,109.418578318428,40,2.7354644579607,STREET
1089039723,623492552,Colombia,51.82710725988733,40,1.295677681497183,STREET
1089039726,1089039857,Juan Bautista Justo,26.85895218464182,40,0.6714738046160454,STREET
1089039728,1089039692,Pedro J. Godoy,111.53880536117322,40,2.7884701340293305,STREET
1089039735,1086779793,Pedro J. Godoy,34.735227709516984,40,0.8683806927379246,STREET
1089039735,2607405098,Mariano Necochea,61.89804982132113,40,1.5474512455330283,STREET
1089039735,1089039906,Pedro J. Godoy,134.42120509948822,40,3.3605301274872055,STREET
1089039788,1140788540,Bernardo O'Higgins,66.58681141330197,40,1.6646702853325492,STREET
1089039830,1089147028,Renato Zanzín,65.04698592979747,40,1.6261746482449368,STREET
1089039830,10832293347,25 de Mayo,84.31419888025086,40,2.1078549720062716,STREET
1089039832,1089039869,Juan Bautista Justo,113.95093254791936,40,2.848773313697984,STREET
1089039857,1089039657,Renato Zanzín,89.53390888412235,40,2.2383477221030588,STREET
1089039857,1089039726,Juan Bautista Justo,26.85895218464182,40,0.6714738046160454,STREET
1089039857,1089039891,Juan Bautista Justo,70.19355527494336,40,1.754838881873584,STREET
1089039869,1089039695,José Antonio Álvarez Condarco,110.10150714811135,40,2.752537678702784,STREET
1089039869,1089147056,Juan Bautista Justo,114.31587884956133,40,2.8578969712390334,STREET
1089039891,1089039857,Juan Bautista Justo,70.19355527494336,40,1.754838881873584,STREET
1089039891,10832293351,Mariano Necochea,119.30845491144301,40,2.982711372786075,STREET
1089039906,1089039716,Renato Zanzín,31.173657876622666,40,0.7793414469155666,STREET
1089039906,1089147028,Renato Zanzín,116.76380112340367,40,2.9190950280850916,STREET
1089039906,1089039735,Pedro J. Godoy,134.42120509948822,40,3.3605301274872055,STREET
1089072830,1089228680,Francisco Narciso de Laprida,92.67501697588447,40,2.3168754243971117,STREET
1089072830,1132417079,Paso de los Andes,57.47686682087834,55,1.0450339421977881,STREET
1089096660,1132550155,Boulogne Sur Mer,20.364596407073318,50,0.40729192814146636,STREET
